date,home_team,away_team,home_score,away_score,tournament
2016-11-12,Mali,Gabon,0,0,World Cup 2018 - Group C
2017-01-07,Burkina Faso,Mali,2,1,Friendly
2017-01-17,Mali,Egypt,0,0,African  2017 - Group D
2017-01-21,Ghana,Mali,1,0,African  2017 - Group D
2017-01-25,Uganda,Mali,1,1,African  2017 - Group D
2017-06-10,Mali,Gabon,2,1,African  2019 - Group C
2017-07-15,Gambia,Mali,0,0,CHAN 2018 - Second Round
2017-07-22,Mali,Gambia,4,0,CHAN 2018 - Second Round
2017-08-06,Senegal,Mali,1,1,Friendly
2017-08-12,Mauritania,Mali,2,2,CHAN 2018 - Third Round
2017-08-19,Mali,Mauritania,0,1,CHAN 2018 - Third Round
2017-09-01,Morocco,Mali,6,0,World Cup 2018 - Group C
2017-09-05,Mali,Morocco,0,0,World Cup 2018 - Group C
2017-10-06,Mali,Ivory Coast,0,0,World Cup 2018 - Group C
2017-11-11,Gabon,Mali,0,0,World Cup 2018 - Group C
2018-03-23,Japan,Mali,1,1,Friendly
2018-09-09,South Sudan,Mali,0,3,African  2019 - Group C
2018-10-12,Mali,Burundi,0,0,African  2019 - Group C
2018-10-16,Burundi,Mali,1,1,African  2019 - Group C
2018-11-17,Gabon,Mali,0,1,African  2019 - Group C
2019-03-23,Mali,South Sudan,3,0,African  2019 - Group C
2019-03-26,Senegal,Mali,2,1,Friendly
2019-06-14,Cameroon,Mali,1,1,Friendly
2019-06-16,Algeria,Mali,3,2,Friendly
2019-06-24,Mali,Mauritania,4,1,African  2019 - Group E
2019-06-28,Tunisia,Mali,1,1,African  2019 - Group E
2019-07-02,Angola,Mali,0,1,African  2019 - Group E
2019-07-08,Mali,Ivory Coast,0,1,African  2019 - Round of 16
2019-07-27,Guinea-Bissau,Mali,0,4,CHAN 2020 - Second Round
2019-08-04,Mali,Guinea-Bissau,3,0,CHAN 2020 - Second Round
2019-09-05,Saudi Arabia,Mali,1,1,Friendly
2019-09-21,Mauritania,Mali,0,0,CHAN 2020 - Third Round
2019-10-13,South Africa,Mali,2,1,Friendly
2019-10-20,Mali,Mauritania,2,0,CHAN 2020 - Third Round
2019-11-14,Mali,Guinea,2,2,African  2022 - Group A
2019-11-17,Chad,Mali,0,2,African  2022 - Group A
2020-10-09,Mali,Ghana,3,0,Friendly
2020-11-13,Mali,Namibia,1,0,African  2022 - Group A
2020-11-17,Namibia,Mali,1,2,African  2022 - Group A
2021-01-16,Mali,Burkina Faso,1,0,CHAN 2020 - Group A
2021-01-20,Cameroon,Mali,1,1,CHAN 2020 - Group A
2021-01-24,Zimbabwe,Mali,0,1,CHAN 2020 - Group A
2021-01-30,Mali,Congo,0,0,CHAN 2020 - Quarter Finals
2021-02-03,Mali,Guinea,0,0,CHAN 2020 - Semi Finals
2021-02-07,Mali,Morocco,0,2,CHAN 2020 - Final
2021-03-24,Guinea,Mali,1,0,African  2022 - Group A
2021-03-28,Mali,Chad,3,0,African  2022 - Group A
2021-06-06,Algeria,Mali,1,0,Friendly
2021-06-11,Mali,DR Congo,1,1,Friendly
2021-06-15,Tunisia,Mali,1,0,Friendly
2021-09-01,Mali,Rwanda,1,0,World Cup 2022 - Group E
2021-09-06,Uganda,Mali,0,0,World Cup 2022 - Group E
2021-10-07,Mali,Kenya,5,0,World Cup 2022 - Group E
2021-10-10,Kenya,Mali,0,1,World Cup 2022 - Group E
2021-11-11,Rwanda,Mali,0,3,World Cup 2022 - Group E
2021-11-14,Mali,Uganda,1,0,World Cup 2022 - Group E
2022-01-12,Tunisia,Mali,0,1,African  2022 - Group F
2022-01-16,Gambia,Mali,1,1,African  2022 - Group F
2022-01-20,Mali,Mauritania,2,0,African  2022 - Group F
2022-01-26,Mali,Equatorial Guinea,0,0,African  2022 - Round of 16
2022-03-25,Mali,Tunisia,0,1,World Cup 2022 - Third Round
2022-03-29,Tunisia,Mali,0,0,World Cup 2022 - Third Round
2022-06-04,Mali,Congo,4,0,African  2023 - Group G
2022-06-09,South Sudan,Mali,1,3,African  2023 - Group G
2022-08-27,Sierra Leone,Mali,1,2,CHAN 2022 - Second Round
2022-09-03,Mali,Sierra Leone,2,0,CHAN 2022 - Second Round
2022-09-23,Mali,Zambia,1,0,Friendly
2022-09-26,Mali,Zambia,0,0,Friendly
2022-11-16,Algeria,Mali,1,1,Friendly
2023-01-16,Mali,Angola,3,3,CHAN 2022 - Group D
2023-01-24,Mauritania,Mali,1,0,CHAN 2022 - Group D
2023-03-24,Mali,Gambia,2,0,African  2023 - Group G
2023-03-28,Gambia,Mali,1,0,African  2023 - Group G
2023-06-18,Congo,Mali,0,2,African  2023 - Group G
2023-09-08,Mali,South Sudan,4,0,African  2023 - Group G
2023-09-12,Ivory Coast,Mali,0,0,Friendly
2023-10-13,Mali,Uganda,1,0,Friendly
2023-10-17,Saudi Arabia,Mali,1,3,Friendly
2023-11-17,Mali,Chad,3,1,World Cup 2026 - Group I
2023-11-20,Mali,Central African Republic,1,1,World Cup 2026 - Group I
2024-01-06,Mali,Guinea-Bissau,6,2,Friendly
2024-01-16,Mali,South Africa,2,0,African  2023 - Group E
2024-01-20,Tunisia,Mali,1,1,African  2023 - Group E
2024-01-24,Namibia,Mali,0,0,African  2023 - Group E
2024-01-30,Mali,Burkina Faso,2,1,African  2023 - Round of 16
2024-02-03,Ivory Coast,Mali,1,1,African  2023 - Quarter Finals
2024-03-22,Mali,Mauritania,2,0,Friendly
2024-03-26,Mali,Nigeria,2,0,Friendly
2024-06-06,Mali,Ghana,1,2,World Cup 2026 - Group I
2024-06-11,Madagascar,Mali,0,0,World Cup 2026 - Group I
2024-09-06,Mali,Mozambique,1,1,African  2025 - Group I
2024-09-10,Eswatini,Mali,0,1,African  2025 - Group I
2024-10-11,Mali,Guinea-Bissau,1,0,African  2025 - Group I
2024-10-15,Guinea-Bissau,Mali,0,0,African  2025 - Group I
2024-11-15,Mozambique,Mali,0,1,African  2025 - Group I
2024-11-19,Mali,Eswatini,6,0,African  2025 - Group I
2024-12-22,Mauritania,Mali,1,0,CHAN 2024 - Second Round
2024-12-29,Mali,Mauritania,0,0,CHAN 2024 - Second Round
2025-03-20,Comoros,Mali,0,3,World Cup 2026 - Group I
2025-03-24,Central African Republic,Mali,0,0,World Cup 2026 - Group I
2025-06-05,DR Congo,Mali,1,0,Friendly
2025-09-04,Mali,Comoros,3,0,World Cup 2026 - Group I
2025-09-08,Ghana,Mali,1,0,World Cup 2026 - Group I
2025-10-08,Chad,Mali,0,2,World Cup 2026 - Group I
2025-10-12,Mali,Madagascar,4,1,World Cup 2026 - Group I
2000-03-05,Zimbabwe,Lesotho,2,1,COSAFA 2000 - First Round
2000-03-21,Namibia,Zimbabwe,2,1,Friendly
2000-04-09,Central African Republic,Zimbabwe,0,1,World Cup 2002 - First Round
2000-04-23,Zimbabwe,Central African Republic,3,1,World Cup 2002 - First Round
2000-05-14,Zimbabwe,Namibia,3,2,COSAFA 2000 - Quarter Finals
2000-06-18,Guinea,Zimbabwe,3,0,World Cup 2002 - Group E
2000-07-01,Seychelles,Zimbabwe,0,1,African  2002 - Preliminary Round
2000-07-09,Zimbabwe,South Africa,0,2,World Cup 2002 - Group E
2000-07-16,Zimbabwe,Seychelles,5,0,African  2002 - Preliminary Round
2000-07-29,South Africa,Zimbabwe,0,1,COSAFA 2000 - Semi Finals
2000-08-13,Lesotho,Zimbabwe,0,3,COSAFA 2000 - Final
2000-08-27,Zimbabwe,Lesotho,3,0,COSAFA 2000 - Final
2000-09-03,Zimbabwe,DR Congo,3,2,African  2002 - Group 6
2000-10-08,Ghana,Zimbabwe,4,1,African  2002 - Group 6
2000-10-30,Rwanda,Zimbabwe,1,0,Friendly
2001-01-14,Zimbabwe,Lesotho,1,2,African  2002 - Group 6
2001-02-24,Burkina Faso,Zimbabwe,1,2,World Cup 2002 - Group E
2001-03-11,Zimbabwe,Malawi,2,0,World Cup 2002 - Group E
2001-03-24,Lesotho,Zimbabwe,0,1,African  2002 - Group 6
2001-05-05,South Africa,Zimbabwe,2,1,World Cup 2002 - Group E
2001-06-03,Zimbabwe,Ghana,1,2,African  2002 - Group 6
2001-06-17,DR Congo,Zimbabwe,2,1,African  2002 - Group 6
2001-07-08,Zimbabwe,Eswatini,2,1,COSAFA 2001 - Quarter Finals
2001-07-15,Zimbabwe,Burkina Faso,1,0,World Cup 2002 - Group E
2001-07-28,Malawi,Zimbabwe,0,1,World Cup 2002 - Group E
2001-08-25,Malawi,Zimbabwe,0,2,COSAFA 2001 - Semi Finals
2001-09-16,Angola,Zimbabwe,0,0,COSAFA 2001 - Final
2001-09-30,Zimbabwe,Angola,0,1,COSAFA 2001 - Final
2001-12-30,Saudi Arabia,Zimbabwe,0,2,Friendly
2002-01-05,Kuwait,Zimbabwe,3,0,Friendly
2002-01-08,Qatar,Zimbabwe,0,2,Friendly
2002-05-05,Zimbabwe,Eswatini,0,2,COSAFA 2002 - Quarter Finals
2002-07-07,Malawi,Zimbabwe,3,2,Friendly
2002-07-08,Malawi,Zimbabwe,2,2,Friendly
2002-08-30,Zimbabwe,Lesotho,2,0,Friendly
2002-09-08,Zimbabwe,Mali,1,0,African  2004 - Group 6
2002-09-28,Zimbabwe,Zambia,0,0,Friendly
2002-10-12,Eritrea,Zimbabwe,0,1,African  2004 - Group 6
2003-03-16,Zimbabwe,Malawi,0,0,Friendly
2003-03-30,Zimbabwe,Seychelles,3,1,African  2004 - Group 6
2003-04-20,Zimbabwe,Angola,1,0,COSAFA 2003 - First Round
2003-06-07,Seychelles,Zimbabwe,2,1,African  2004 - Group 6
2003-06-22,Mali,Zimbabwe,0,0,African  2004 - Group 6
2003-07-05,Zimbabwe,Eritrea,2,0,African  2004 - Group 6
2003-07-19,South Africa,Zimbabwe,0,1,COSAFA 2003 - Quarter Finals
2003-08-30,Zimbabwe,Eswatini,2,0,COSAFA 2003 - Semi Finals
2003-09-27,Malawi,Zimbabwe,1,2,COSAFA 2003 - Finals
2003-10-05,Zimbabwe,Malawi,2,0,COSAFA 2003 - Finals
2003-10-12,Zimbabwe,Mauritania,3,0,World Cup 2006 - Preliminary Round
2003-11-14,Mauritania,Zimbabwe,2,1,World Cup 2006 - Preliminary Round
2003-12-13,Botswana,Zimbabwe,0,2,Friendly
2004-01-25,Zimbabwe,Egypt,1,2,African  2004 - Group C
2004-01-29,Cameroon,Zimbabwe,5,3,African  2004 - Group C
2004-02-03,Algeria,Zimbabwe,1,2,African  2004 - Group C
2004-05-01,Zambia,Zimbabwe,1,1,Friendly
2004-05-16,Zimbabwe,Zambia,0,0,Friendly
2004-05-24,Egypt,Zimbabwe,2,0,Friendly
2004-06-05,Gabon,Zimbabwe,1,1,World Cup 2006 - Group 4
2004-06-20,Zimbabwe,Algeria,1,1,World Cup 2006 - Group 4
2004-06-27,Eswatini,Zimbabwe,0,5,COSAFA 2004 - Quarter Finals
2004-07-03,Rwanda,Zimbabwe,0,2,World Cup 2006 - Group 4
2004-08-18,Zimbabwe,Botswana,2,0,Friendly
2004-08-22,Zimbabwe,Uganda,2,0,Friendly
2004-09-05,Zimbabwe,Nigeria,0,3,World Cup 2006 - Group 4
2004-10-10,Angola,Zimbabwe,1,0,World Cup 2006 - Group 4
2004-10-24,Zimbabwe,Zambia,0,0,COSAFA 2004 - Semi Finals
2005-02-27,Malawi,Zimbabwe,2,1,Friendly
2005-03-16,Zimbabwe,Botswana,1,1,Friendly
2005-03-27,Zimbabwe,Angola,2,0,World Cup 2006 - Group 4
2005-04-16,Mozambique,Zimbabwe,0,3,COSAFA 2005 - Group B
2005-04-17,Zimbabwe,Botswana,2,0,COSAFA 2005 - Group B
2005-06-05,Zimbabwe,Gabon,1,0,World Cup 2006 - Group 4
2005-06-19,Algeria,Zimbabwe,2,2,World Cup 2006 - Group 4
2005-08-13,Angola,Zimbabwe,1,2,COSAFA 2005 - Semi Finals
2005-08-14,Zimbabwe,Zambia,1,0,COSAFA 2005 - Final
2005-08-28,Zimbabwe,Mozambique,0,0,Friendly
2005-09-04,Zimbabwe,Rwanda,3,1,World Cup 2006 - Group 4
2005-09-25,Mozambique,Zimbabwe,3,2,Friendly
2005-10-08,Nigeria,Zimbabwe,5,1,World Cup 2006 - Group 4
2005-12-31,Zimbabwe,Zambia,1,1,Friendly
2006-01-05,Egypt,Zimbabwe,2,0,Friendly
2006-01-14,Morocco,Zimbabwe,1,0,Friendly
2006-01-23,Zimbabwe,Senegal,0,2,African  2006 - Group D
2006-01-27,Nigeria,Zimbabwe,2,0,African  2006 - Group D
2006-01-31,Ghana,Zimbabwe,1,2,African  2006 - Group D
2006-06-24,Malawi,Zimbabwe,1,1,Friendly
2006-06-25,Zimbabwe,Eswatini,2,1,Friendly
2006-07-15,Zambia,Zimbabwe,0,0,Friendly
2006-09-17,Zimbabwe,Angola,1,2,COSAFA 2006 - Semi Finals
2006-10-07,Malawi,Zimbabwe,1,0,African  2008 - Group 12
2006-11-15,Zimbabwe,Namibia,3,2,Friendly
2007-03-25,Zimbabwe,Morocco,1,1,African  2008 - Group 12
2007-04-28,Madagascar,Zimbabwe,0,1,COSAFA 2007 - First Round
2007-04-29,Mozambique,Zimbabwe,0,0,COSAFA 2007 - Second Round
2007-05-25,Zimbabwe,Lesotho,1,1,Friendly
2007-05-29,Zimbabwe,Burkina Faso,1,1,Friendly
2007-06-02,Morocco,Zimbabwe,2,0,African  2008 - Group 12
2007-08-20,Mozambique,Zimbabwe,0,0,Friendly
2007-09-09,Zimbabwe,Malawi,3,1,African  2008 - Group 12
2008-03-11,South Africa,Zimbabwe,2,1,Friendly
2008-03-26,Botswana,Zimbabwe,0,1,Friendly
2008-06-01,Guinea,Zimbabwe,0,0,World Cup 2010 - Group 2
2008-06-08,Zimbabwe,Namibia,2,0,World Cup 2010 - Group 2
2008-06-14,Kenya,Zimbabwe,2,0,World Cup 2010 - Group 2
2008-06-22,Zimbabwe,Kenya,0,0,World Cup 2010 - Group 2
2008-07-27,Zambia,Zimbabwe,0,0,COSAFA 2008 - Quarter Finals
2008-08-20,Zimbabwe,Botswana,1,0,Friendly
2008-09-07,Zimbabwe,Guinea,0,0,World Cup 2010 - Group 2
2008-09-10,Oman,Zimbabwe,3,2,Friendly
2008-10-11,Namibia,Zimbabwe,4,2,World Cup 2010 - Group 2
2008-12-28,Yemen,Zimbabwe,1,0,Friendly
2008-12-30,Yemen,Zimbabwe,0,1,Friendly
2009-02-11,Tanzania,Zimbabwe,0,0,Friendly
2009-03-23,Bahrain,Zimbabwe,5,2,Friendly
2009-05-13,Jordan,Zimbabwe,2,0,Friendly
2009-07-12,Malaysia,Zimbabwe,4,0,Friendly
2009-07-14,Malaysia,Zimbabwe,1,0,Friendly
2009-08-12,Zimbabwe,Lesotho,1,1,Friendly
2009-10-17,Zimbabwe,Mauritius,3,0,COSAFA 2009 - Group A
2009-10-19,Zimbabwe,Lesotho,2,2,COSAFA 2009 - Group A
2009-10-26,Zimbabwe,Botswana,1,0,COSAFA 2009 - Quarter Finals
2009-10-28,South Africa,Zimbabwe,1,1,COSAFA 2009 - Semi Finals
2009-11-01,Zimbabwe,Zambia,3,1,COSAFA 2009 - Final
2009-12-29,Thailand,Zimbabwe,3,0,Friendly
2010-01-02,Syria,Zimbabwe,6,0,Friendly
2010-01-27,South Africa,Zimbabwe,3,0,Friendly
2010-03-03,Zimbabwe,Malawi,2,1,Friendly
2010-06-02,Zimbabwe,Brazil,0,3,Friendly
2010-08-04,Botswana,Zimbabwe,2,0,Friendly
2010-09-05,Liberia,Zimbabwe,1,1,African  2012 - Group A
2010-10-10,Zimbabwe,Cape Verde,0,0,African  2012 - Group A
2010-11-17,Mozambique,Zimbabwe,1,3,Friendly
2011-03-26,Mali,Zimbabwe,1,0,African  2012 - Group A
2011-06-05,Zimbabwe,Mali,2,1,African  2012 - Group A
2011-08-10,Zimbabwe,Zambia,2,0,Friendly
2011-09-04,Zimbabwe,Liberia,3,0,African  2012 - Group A
2011-10-08,Cape Verde,Zimbabwe,2,1,African  2012 - Group A
2011-11-15,Zimbabwe,South Africa,2,1,Friendly
2011-11-27,Zimbabwe,Djibouti,2,0,CECAFA 2011 - Group A
2011-11-29,Rwanda,Zimbabwe,2,0,CECAFA 2011 - Group A
2011-12-03,Tanzania,Zimbabwe,1,2,CECAFA 2011 - Group A
2011-12-06,Uganda,Zimbabwe,1,0,CECAFA 2011 - Quarter Finals
2012-01-07,Botswana,Zimbabwe,0,0,Friendly
2012-02-29,Burundi,Zimbabwe,2,1,African  2013 - First Round
2012-06-03,Zimbabwe,Guinea,0,1,World Cup 2014 - Group G
2012-06-10,Mozambique,Zimbabwe,0,0,World Cup 2014 - Group G
2012-06-17,Zimbabwe,Burundi,1,0,African  2013 - First Round
2012-07-16,Botswana,Zimbabwe,1,0,Friendly
2012-07-17,Zimbabwe,Lesotho,5,3,Friendly
2012-08-08,Zambia,Zimbabwe,2,1,Friendly
2012-09-09,Zimbabwe,Angola,3,1,African  2013 - Second Round
2012-10-14,Angola,Zimbabwe,2,0,African  2013 - Second Round
2013-02-06,Zimbabwe,Botswana,2,1,Friendly
2013-03-26,Egypt,Zimbabwe,2,1,World Cup 2014 - Group G
2013-04-28,Zambia,Zimbabwe,2,0,Friendly
2013-05-25,Malawi,Zimbabwe,1,1,Friendly
2013-06-09,Zimbabwe,Egypt,2,4,World Cup 2014 - Group G
2013-06-16,Guinea,Zimbabwe,1,0,World Cup 2014 - Group G
2013-07-13,Zimbabwe,Malawi,1,1,COSAFA 2013 - Quarter Finals
2013-07-17,Zimbabwe,Lesotho,2,1,COSAFA 2013 - Semi Finals
2013-07-20,Zambia,Zimbabwe,2,0,COSAFA 2013 - Final
2013-07-28,Mauritius,Zimbabwe,0,3,CHAN 2014 - First Round
2013-08-04,Zimbabwe,Mauritius,1,1,CHAN 2014 - First Round
2013-08-18,Zimbabwe,Zambia,0,0,CHAN 2014 - Second Round
2013-08-24,Zambia,Zimbabwe,0,1,CHAN 2014 - Second Round
2013-09-08,Zimbabwe,Mozambique,1,1,World Cup 2014 - Group G
2013-09-10,South Africa,Zimbabwe,1,2,Friendly
2013-11-19,Tanzania,Zimbabwe,0,0,Friendly
2014-01-07,Zimbabwe,Gabon,2,0,Friendly
2014-01-12,Zimbabwe,Morocco,0,0,CHAN 2014 - Group B
2014-01-16,Zimbabwe,Uganda,0,0,CHAN 2014 - Group B
2014-01-20,Burkina Faso,Zimbabwe,0,1,CHAN 2014 - Group B
2014-01-25,Mali,Zimbabwe,1,2,CHAN 2014 - Quarter Finals
2014-01-29,Zimbabwe,Libya,0,0,CHAN 2014 - Semi Finals
2014-02-01,Zimbabwe,Nigeria,0,1,CHAN 2014 - 3rd Place
2014-03-05,Malawi,Zimbabwe,1,4,Friendly
2014-05-18,Tanzania,Zimbabwe,1,0,African  2015 - First Round
2014-06-01,Zimbabwe,Tanzania,2,2,African  2015 - First Round
2014-09-30,Botswana,Zimbabwe,1,0,Friendly
2014-10-15,Eswatini,Zimbabwe,0,2,Friendly
2014-11-16,Morocco,Zimbabwe,2,1,Friendly
2015-05-17,Zimbabwe,Mauritius,2,0,COSAFA 2015 - Group A
2015-05-19,Seychelles,Zimbabwe,0,1,COSAFA 2015 - Group A
2015-05-21,Namibia,Zimbabwe,4,1,COSAFA 2015 - Group A
2015-06-13,Malawi,Zimbabwe,1,2,African  2017 - Group L
2015-06-21,Zimbabwe,Comoros,2,0,CHAN 2016 - Preliminary Round
2015-07-04,Comoros,Zimbabwe,0,0,CHAN 2016 - Preliminary Round
2015-09-06,Zimbabwe,Guinea,1,1,African  2017 - Group L
2015-10-18,Zimbabwe,Lesotho,3,1,CHAN 2016 - First Round
2015-10-25,Lesotho,Zimbabwe,1,1,CHAN 2016 - First Round
2016-01-19,Zimbabwe,Zambia,0,1,CHAN 2016 - Group D
2016-01-23,Zimbabwe,Mali,0,1,CHAN 2016 - Group D
2016-01-27,Uganda,Zimbabwe,1,1,CHAN 2016 - Group D
2016-03-25,Eswatini,Zimbabwe,1,1,African  2017 - Group L
2016-03-28,Zimbabwe,Eswatini,4,0,African  2017 - Group L
2016-05-31,Zimbabwe,Uganda,2,0,Friendly
2016-06-05,Zimbabwe,Malawi,3,0,African  2017 - Group L
2016-06-11,Zimbabwe,Eswatini,2,2,COSAFA 2016 - Group A
2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA 2016 - Group A
2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA 2016 - Group A
2016-09-04,Guinea,Zimbabwe,1,0,African  2017 - Group L
2016-11-05,Zimbabwe,Zambia,1,0,Friendly
2016-11-13,Zimbabwe,Tanzania,3,0,Friendly
2016-12-26,Ivory Coast,Zimbabwe,0,0,Friendly
2017-01-10,Cameroon,Zimbabwe,1,1,Friendly
2017-01-15,Algeria,Zimbabwe,2,2,African  2017 - Group B
2017-01-19,Senegal,Zimbabwe,2,0,African  2017 - Group B
2017-01-23,Zimbabwe,Tunisia,2,4,African  2017 - Group B
2017-03-26,Zimbabwe,Zambia,0,0,Friendly
2017-06-11,Zimbabwe,Liberia,3,0,African  2019 - Group G
2017-06-26,Mozambique,Zimbabwe,0,4,COSAFA 2017 - Group B
2017-06-28,Zimbabwe,Madagascar,0,0,COSAFA 2017 - Group B
2017-06-30,Zimbabwe,Seychelles,6,0,COSAFA 2017 - Group B
2017-07-02,Eswatini,Zimbabwe,1,2,COSAFA 2017 - Quarter Finals
2017-07-05,Lesotho,Zimbabwe,3,4,COSAFA 2017 - Semi Finals
2017-07-09,Zambia,Zimbabwe,1,3,COSAFA 2017 - Final
2017-07-16,Namibia,Zimbabwe,1,0,CHAN 2018 - Second Round
2017-07-23,Zimbabwe,Namibia,1,0,CHAN 2018 - Second Round
2017-11-08,Lesotho,Zimbabwe,1,0,Friendly
2017-11-11,Namibia,Zimbabwe,3,1,Friendly
2018-03-21,Zambia,Zimbabwe,2,2,Friendly
2018-03-24,Zimbabwe,Angola,2,2,Friendly
2018-04-18,Zimbabwe,Botswana,0,1,Friendly
2018-06-03,Zimbabwe,Botswana,1,1,COSAFA 2018 - Quarter Finals
2018-06-06,Lesotho,Zimbabwe,0,0,COSAFA 2018 - Semi Finals
2018-06-09,Zambia,Zimbabwe,2,2,COSAFA 2018 - Final
2018-09-09,Congo,Zimbabwe,1,1,African  2019 - Group G
2018-10-13,DR Congo,Zimbabwe,1,2,African  2019 - Group G
2018-10-16,Zimbabwe,DR Congo,1,1,African  2019 - Group G
2018-11-18,Liberia,Zimbabwe,1,0,African  2019 - Group G
2019-03-24,Zimbabwe,Congo,2,0,African  2019 - Group G
2019-06-01,Zimbabwe,Comoros,2,0,COSAFA 2019 - Quarter Finals
2019-06-05,Zimbabwe,Zambia,0,0,COSAFA 2019 - Semi Finals
2019-06-07,Lesotho,Zimbabwe,2,2,COSAFA 2019 - 3rd Place
2019-06-08,Nigeria,Zimbabwe,0,0,Friendly
2019-06-16,Tanzania,Zimbabwe,1,1,Friendly
2019-06-21,Egypt,Zimbabwe,1,0,African  2019 - Group A
2019-06-26,Uganda,Zimbabwe,1,1,African  2019 - Group A
2019-06-30,Zimbabwe,DR Congo,0,4,African  2019 - Group A
2019-07-29,Mauritius,Zimbabwe,0,4,CHAN 2020 - Second Round
2019-08-04,Zimbabwe,Mauritius,3,1,CHAN 2020 - Second Round
2019-09-05,Somalia,Zimbabwe,1,0,World Cup 2022 - First Round
2019-09-10,Zimbabwe,Somalia,3,1,World Cup 2022 - First Round
2019-09-22,Zimbabwe,Lesotho,3,1,CHAN 2020 - Third Round
2019-10-20,Lesotho,Zimbabwe,0,0,CHAN 2020 - Third Round
2019-11-15,Zimbabwe,Botswana,0,0,African  2022 - Group H
2019-11-19,Zambia,Zimbabwe,1,2,African  2022 - Group H
2020-10-11,Malawi,Zimbabwe,0,0,Friendly
2020-11-12,Algeria,Zimbabwe,3,1,African  2022 - Group H
2020-11-16,Zimbabwe,Algeria,2,2,African  2022 - Group H
2021-01-16,Cameroon,Zimbabwe,1,0,CHAN 2020 - Group A
2021-01-20,Burkina Faso,Zimbabwe,3,1,CHAN 2020 - Group A
2021-01-24,Zimbabwe,Mali,0,1,CHAN 2020 - Group A
2021-03-25,Botswana,Zimbabwe,0,1,African  2022 - Group H
2021-03-29,Zimbabwe,Zambia,0,2,African  2022 - Group H
2021-07-07,Mozambique,Zimbabwe,0,0,COSAFA 2021 - Group B
2021-07-09,Malawi,Zimbabwe,2,2,COSAFA 2021 - Group B
2021-07-11,Namibia,Zimbabwe,2,0,COSAFA 2021 - Group B
2021-07-13,Senegal,Zimbabwe,2,1,COSAFA 2021 - Group B
2021-09-03,Zimbabwe,South Africa,0,0,World Cup 2022 - Group G
2021-09-07,Ethiopia,Zimbabwe,1,0,World Cup 2022 - Group G
2021-10-09,Ghana,Zimbabwe,3,1,World Cup 2022 - Group G
2021-10-12,Zimbabwe,Ghana,0,1,World Cup 2022 - Group G
2021-11-11,South Africa,Zimbabwe,1,0,World Cup 2022 - Group G
2021-11-14,Zimbabwe,Ethiopia,1,1,World Cup 2022 - Group G
2022-01-02,Zimbabwe,Sudan,0,0,Friendly
2022-01-10,Senegal,Zimbabwe,1,0,African  2022 - Group B
2022-01-14,Malawi,Zimbabwe,2,1,African  2022 - Group B
2022-01-18,Zimbabwe,Guinea,2,1,African  2022 - Group B
2023-09-04,Zimbabwe,Namibia,2,2,Friendly
2023-09-30,Botswana,Zimbabwe,1,1,Friendly
2023-11-15,Rwanda,Zimbabwe,0,0,World Cup 2026 - Group C
2023-11-19,Zimbabwe,Nigeria,1,1,World Cup 2026 - Group C
2024-03-23,Zambia,Zimbabwe,2,2,Friendly
2024-03-26,Zimbabwe,Kenya,1,3,Friendly
2024-06-07,Zimbabwe,Lesotho,0,2,World Cup 2026 - Group C
2024-06-11,South Africa,Zimbabwe,3,1,World Cup 2026 - Group C
2024-06-27,Comoros,Zimbabwe,0,1,COSAFA 2024 - Group B
2024-06-30,Zambia,Zimbabwe,0,2,COSAFA 2024 - Group B
2024-07-02,Kenya,Zimbabwe,2,0,COSAFA 2024 - Group B
2024-09-06,Kenya,Zimbabwe,0,0,African  2025 - Group J
2024-09-10,Zimbabwe,Cameroon,0,0,African  2025 - Group J
2024-10-10,Namibia,Zimbabwe,0,1,African  2025 - Group J
2024-10-14,Zimbabwe,Namibia,3,1,African  2025 - Group J
2024-10-27,Zimbabwe,Eswatini,0,3,CHAN 2024 - First Round
2024-11-02,Eswatini,Zimbabwe,1,0,CHAN 2024 - First Round
2024-11-14,Zimbabwe,Kenya,1,1,African  2025 - Group J
2024-11-19,Cameroon,Zimbabwe,2,1,African  2025 - Group J
2025-03-20,Zimbabwe,Benin,2,2,World Cup 2026 - Group C
2025-03-25,Nigeria,Zimbabwe,1,1,World Cup 2026 - Group C
2025-06-04,Mauritius,Zimbabwe,0,0,COSAFA 2025 - Group A
2025-06-06,Burkina Faso,Zimbabwe,2,0,Friendly
2025-06-07,South Africa,Zimbabwe,2,0,COSAFA 2025 - Group A
2025-06-10,Zimbabwe,Niger,1,1,Friendly
2025-06-10,Mozambique,Zimbabwe,1,3,COSAFA 2025 - Group A
2025-09-05,Benin,Zimbabwe,1,0,World Cup 2026 - Group C
2025-09-09,Zimbabwe,Rwanda,0,1,World Cup 2026 - Group C
2025-10-10,Zimbabwe,South Africa,0,0,World Cup 2026 - Group C
2025-10-13,Lesotho,Zimbabwe,1,0,World Cup 2026 - Group C
2025-11-13,Algeria,Zimbabwe,3,1,Friendly
2025-11-17,Qatar,Zimbabwe,1,2,Friendly
2003-08-30,Réunion,Comoros,1,0,Indian Ocean 2003 - Group B
2003-09-02,Réunion,Comoros,4,0,Indian Ocean 2003 - Group B
2003-09-04,Mauritius,Comoros,5,0,Indian Ocean 2003 - Semi Finals
